# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)	mx ()	my ()	mz ()	E_anis (J)	E_demag (J)	E_exch (J)	E_total (J)
0	-0.00403036	0.00091093604	-0.9998503	0	0	-0.50499964	-0.0040303604	0.000910936	-0.99985033	-2.0799423e-16	3.7337098e-16	1.9218931e-19	-8.708326e-16
0	-0.004090148	0.0009245345	-0.9998478	0	0	-0.5	-0.004090148	0.00092453446	-0.9998479	-2.0799629e-16	3.7336908e-16	1.9348493e-19	-8.605713e-16
0	-0.004151781	0.00093855493	-0.99984515	0	0	-0.49500036	-0.004151781	0.0009385549	-0.99984515	-2.0799839e-16	3.7336723e-16	1.9480287e-19	-8.5031e-16
0	-0.0042152815	0.00095300237	-0.99984264	0	0	-0.4899998	-0.0042152815	0.00095300237	-0.9998425	-2.0800048e-16	3.733653e-16	1.9614397e-19	-8.4004863e-16
0	-0.004280751	0.0009679007	-0.9998397	0	0	-0.4850002	-0.004280751	0.0009679007	-0.9998398	-2.0800263e-16	3.7336323e-16	1.9750895e-19	-8.297873e-16
0	-0.004348253	0.0009832631	-0.99983686	0	0	-0.4799996	-0.004348253	0.000983263	-0.99983686	-2.0800476e-16	3.733612e-16	1.9889846e-19	-8.195259e-16
0	-0.0044180104	0.0009991423	-0.999834	0	0	-0.47500032	-0.0044180104	0.0009991424	-0.99983394	-2.0800693e-16	3.73359e-16	2.0031343e-19	-8.0926475e-16
0	-0.00448994	0.001015519	-0.99983084	0	0	-0.46999976	-0.0044899397	0.001015519	-0.9998309	-2.0800911e-16	3.7335672e-16	2.0175462e-19	-7.990036e-16
0	-0.00456425	0.0010324398	-0.99982774	0	0	-0.46500012	-0.0045642504	0.0010324398	-0.99982774	-2.0801132e-16	3.7335447e-16	2.032228e-19	-7.8874236e-16
0	-0.0046410947	0.0010499414	-0.9998244	0	0	-0.4599996	-0.0046410947	0.0010499413	-0.9998244	-2.0801352e-16	3.7335206e-16	2.0471902e-19	-7.784812e-16
0	-0.0047205514	0.0010680418	-0.99982095	0	0	-0.45499995	-0.004720551	0.0010680417	-0.99982095	-2.0801578e-16	3.7334957e-16	2.0624421e-19	-7.682202e-16
0	-0.0048029143	0.0010868078	-0.9998174	0	0	-0.45000026	-0.0048029143	0.0010868077	-0.9998175	-2.0801802e-16	3.7334703e-16	2.0779962e-19	-7.57959e-16
0	-0.0048879646	0.00110619	-0.9998139	0	0	-0.44499975	-0.0048879646	0.00110619	-0.9998138	-2.0802031e-16	3.7334436e-16	2.0938579e-19	-7.476979e-16
0	-0.004976235	0.0011263103	-0.99981	0	0	-0.4400001	-0.004976235	0.0011263104	-0.99981	-2.080226e-16	3.7334155e-16	2.1100439e-19	-7.37437e-16
0	-0.0050676605	0.0011471537	-0.99980605	0	0	-0.4349999	-0.0050676605	0.0011471539	-0.99980605	-2.0802493e-16	3.7333872e-16	2.1265609e-19	-7.27176e-16
0	-0.0051625567	0.0011687941	-0.99980193	0	0	-0.43000025	-0.0051625567	0.0011687942	-0.999802	-2.0802728e-16	3.7333573e-16	2.1434267e-19	-7.1691513e-16
0	-0.0052610366	0.0011912567	-0.9997976	0	0	-0.42499974	-0.005261037	0.0011912567	-0.99979764	-2.0802964e-16	3.7333255e-16	2.16065e-19	-7.0665434e-16
0	-0.005363436	0.0012146189	-0.99979323	0	0	-0.42000005	-0.005363436	0.0012146189	-0.99979323	-2.08032e-16	3.733293e-16	2.1782486e-19	-6.963933e-16
0	-0.005469744	0.0012388774	-0.99978864	0	0	-0.41500038	-0.005469743	0.0012388773	-0.9997885	-2.0803439e-16	3.7332593e-16	2.1962312e-19	-6.8613253e-16
0	-0.005580416	0.0012641391	-0.99978375	0	0	-0.40999988	-0.005580416	0.001264139	-0.99978375	-2.080368e-16	3.7332244e-16	2.214621e-19	-6.7587183e-16
0	-0.005695668	0.0012904535	-0.99977875	0	0	-0.4050002	-0.005695668	0.0012904534	-0.9997786	-2.0803922e-16	3.7331879e-16	2.2334308e-19	-6.6561104e-16
0	-0.0058156964	0.0013178658	-0.9997735	0	0	-0.3999998	-0.005815697	0.0013178659	-0.9997734	-2.0804163e-16	3.733149e-16	2.2526775e-19	-6.5535056e-16
0	-0.005940957	0.00134648	-0.99976796	0	0	-0.39500028	-0.005940957	0.0013464799	-0.9997679	-2.0804408e-16	3.7331087e-16	2.2723791e-19	-6.450899e-16
0	-0.0060716756	0.0013763484	-0.99976224	0	0	-0.38999987	-0.0060716756	0.0013763483	-0.9997622	-2.0804654e-16	3.7330664e-16	2.2925574e-19	-6.348294e-16
0	-0.006208423	0.0014076052	-0.9997561	0	0	-0.3850002	-0.0062084226	0.0014076052	-0.9997561	-2.08049e-16	3.7330222e-16	2.313236e-19	-6.2456896e-16
0	-0.006351265	0.0014402673	-0.9997498	0	0	-0.37999982	-0.006351266	0.0014402674	-0.9997498	-2.0805145e-16	3.7329766e-16	2.3344342e-19	-6.143085e-16
0	-0.0065009007	0.0014744924	-0.99974316	0	0	-0.375	-0.0065009007	0.0014744923	-0.9997431	-2.0805392e-16	3.7329277e-16	2.356177e-19	-6.0404815e-16
0	-0.0066579413	0.0015104227	-0.9997361	0	0	-0.37000018	-0.0066579413	0.0015104226	-0.9997361	-2.080564e-16	3.732876e-16	2.3784896e-19	-5.9378794e-16
0	-0.006822328	0.0015480459	-0.9997287	0	0	-0.3649998	-0.006822328	0.0015480459	-0.9997287	-2.0805886e-16	3.732822e-16	2.401398e-19	-5.835277e-16
0	-0.006995476	0.00158769	-0.9997209	0	0	-0.3600001	-0.006995476	0.00158769	-0.9997209	-2.080613e-16	3.7327651e-16	2.4249368e-19	-5.7326756e-16
0	-0.0071773287	0.0016293413	-0.9997127	0	0	-0.35499975	-0.0071773287	0.0016293413	-0.9997127	-2.0806372e-16	3.7327048e-16	2.4491347e-19	-5.630075e-16
0	-0.0073689152	0.0016732386	-0.999704	0	0	-0.35000017	-0.0073689152	0.0016732384	-0.99970406	-2.0806613e-16	3.7326415e-16	2.474025e-19	-5.5274755e-16
0	-0.0075710225	0.0017195648	-0.9996948	0	0	-0.34499985	-0.007571022	0.0017195648	-0.9996948	-2.0806851e-16	3.732574e-16	2.4996473e-19	-5.4248776e-16
0	-0.0077843796	0.001768492	-0.99968505	0	0	-0.34000012	-0.0077843796	0.001768492	-0.99968505	-2.0807089e-16	3.732502e-16	2.5260434e-19	-5.32228e-16
0	-0.008010271	0.0018203148	-0.9996747	0	0	-0.33499977	-0.008010272	0.0018203148	-0.9996747	-2.0807318e-16	3.7324258e-16	2.5532537e-19	-5.2196844e-16
0	-0.008249991	0.0018753357	-0.9996636	0	0	-0.32999995	-0.008249991	0.0018753356	-0.99966365	-2.080754e-16	3.7323453e-16	2.581329e-19	-5.117088e-16
0	-0.00850397	0.0019336573	-0.9996518	0	0	-0.32500008	-0.00850397	0.0019336572	-0.9996518	-2.080776e-16	3.7322588e-16	2.6103163e-19	-5.0144943e-16
0	-0.008774045	0.0019957037	-0.9996393	0	0	-0.31999984	-0.008774046	0.0019957037	-0.9996393	-2.0807969e-16	3.7321667e-16	2.6402734e-19	-4.9119007e-16
0	-0.00906205	0.0020619056	-0.9996258	0	0	-0.31499997	-0.00906205	0.0020619053	-0.99962574	-2.0808166e-16	3.732067e-16	2.6712642e-19	-4.8093096e-16
0	-0.009369542	0.002132621	-0.99961126	0	0	-0.31000006	-0.009369541	0.0021326211	-0.99961126	-2.0808353e-16	3.7319605e-16	2.7033534e-19	-4.7067196e-16
0	-0.009698116	0.0022082275	-0.99959564	0	0	-0.30500016	-0.009698116	0.0022082275	-0.99959564	-2.0808526e-16	3.731847e-16	2.7366144e-19	-4.6041307e-16
0	-0.01005134	0.0022895571	-0.99957883	0	0	-0.29999998	-0.010051341	0.0022895571	-0.99957883	-2.0808677e-16	3.7317225e-16	2.771137e-19	-4.5015434e-16
0	-0.010430712	0.002376959	-0.99956053	0	0	-0.29500005	-0.010430711	0.0023769592	-0.99956053	-2.080881e-16	3.7315883e-16	2.8070028e-19	-4.398958e-16
0	-0.010839768	0.0024712577	-0.9995407	0	0	-0.2900001	-0.01083977	0.0024712577	-0.9995407	-2.0808915e-16	3.731443e-16	2.8443156e-19	-4.296374e-16
0	-0.011282729	0.0025734412	-0.9995191	0	0	-0.28499988	-0.011282729	0.0025734415	-0.9995191	-2.080899e-16	3.731283e-16	2.8831897e-19	-4.1937938e-16
0	-0.011762712	0.002684243	-0.9994954	0	0	-0.28	-0.011762712	0.002684243	-0.9994955	-2.0809023e-16	3.7311095e-16	2.9237492e-19	-4.0912147e-16
0	-0.012285665	0.0028050425	-0.9994694	0	0	-0.27499983	-0.012285666	0.0028050425	-0.9994694	-2.0809016e-16	3.7309173e-16	2.966136e-19	-3.9886384e-16
0	-0.0128576495	0.0029372727	-0.99944067	0	0	-0.27000025	-0.012857649	0.0029372722	-0.9994407	-2.0808947e-16	3.7307058e-16	3.010514e-19	-3.8860651e-16
0	-0.013484618	0.0030823196	-0.99940884	0	0	-0.26500008	-0.013484618	0.0030823196	-0.99940884	-2.0808815e-16	3.730471e-16	3.0570582e-19	-3.7834945e-16
0	-0.014176281	0.003242468	-0.99937326	0	0	-0.2600002	-0.014176281	0.003242468	-0.99937326	-2.0808598e-16	3.730209e-16	3.1059818e-19	-3.6809278e-16
0	-0.01494213	0.0034199215	-0.9993333	0	0	-0.25500008	-0.01494213	0.0034199215	-0.9993333	-2.0808279e-16	3.7299143e-16	3.157519e-19	-3.5783648e-16
0	-0.015796665	0.0036180913	-0.9992881	0	0	-0.25	-0.015796665	0.0036180913	-0.9992881	-2.0807832e-16	3.7295808e-16	3.2119516e-19	-3.4758055e-16
0	-0.016753903	0.0038402507	-0.99923664	0	0	-0.2449999	-0.016753905	0.0038402504	-0.99923664	-2.0807223e-16	3.729201e-16	3.269597e-19	-3.3732526e-16
0	-0.017834343	0.004091194	-0.99917746	0	0	-0.2399998	-0.017834341	0.0040911934	-0.99917746	-2.0806411e-16	3.7287648e-16	3.3308325e-19	-3.2707042e-16
0	-0.019064307	0.0043770387	-0.9991088	0	0	-0.23499988	-0.019064307	0.004377039	-0.9991088	-2.0805335e-16	3.7282568e-16	3.3961045e-19	-3.168163e-16
0	-0.020474384	0.0047048875	-0.9990282	0	0	-0.2299998	-0.020474382	0.0047048875	-0.99902815	-2.0803923e-16	3.727661e-16	3.4659354e-19	-3.065629e-16
0	-0.02211137	0.0050856345	-0.9989321	0	0	-0.22500013	-0.022111371	0.005085635	-0.9989322	-2.0802057e-16	3.7269508e-16	3.5409795e-19	-2.963104e-16
0	-0.02403532	0.0055330237	-0.998816	0	0	-0.22000004	-0.02403532	0.005533024	-0.99881595	-2.0799578e-16	3.7260913e-16	3.6220112e-19	-2.8605904e-16
0	-0.02632283	0.0060645645	-0.99867296	0	0	-0.21500012	-0.026322829	0.006064564	-0.99867284	-2.0796255e-16	3.7250328e-16	3.7099777e-19	-2.758089e-16
0	-0.029097404	0.0067080082	-0.9984924	0	0	-0.21000002	-0.029097404	0.0067080082	-0.9984924	-2.0791725e-16	3.7236966e-16	3.8060555e-19	-2.6556047e-16
0	-0.032519326	0.0074988273	-0.99825865	0	0	-0.20499994	-0.032519326	0.0074988273	-0.9982586	-2.0785424e-16	3.7219657e-16	3.911701e-19	-2.5531415e-16
0	-0.03687053	0.008497387	-0.9979437	0	0	-0.1999999	-0.03687053	0.008497387	-0.99794376	-2.0776352e-16	3.7196335e-16	4.0286656e-19	-2.4507072e-16
0	-0.042568885	0.009788702	-0.99750024	0	0	-0.19499993	-0.042568885	0.009788701	-0.99750024	-2.076277e-16	3.7163483e-16	4.158937e-19	-2.34831e-16
0	-0.05038817	0.011516731	-0.9968314	0	0	-0.18999991	-0.05038817	0.011516731	-0.99683136	-2.0741101e-16	3.7113956e-16	4.3040627e-19	-2.2459698e-16
0	-0.06176196	0.013898944	-0.99572206	0	0	-0.18500009	-0.06176196	0.013898944	-0.995722	-2.0703248e-16	3.7031883e-16	4.4618955e-19	-2.1437176e-16
0	-0.080127	0.017127216	-0.99350935	0	0	-0.18000005	-0.080127	0.017127216	-0.99350935	-2.0624101e-16	3.6868586e-16	4.602446e-19	-2.041626e-16
0	-0.10269529	0.02077768	-0.989793	0	0	-0.17500009	-0.10269529	0.020777682	-0.989793	-2.0487504e-16	3.659605e-16	4.610014e-19	-1.9398993e-16
0	-0.00042885053	-0.0016383091	-0.18943527	0	0	-0.17000006	-0.0004288505	-0.0016383091	-0.18943524	-1.08727306e-16	1.9093499e-16	-4.1751916e-16	-4.0141302e-16
0	-0.0004051515	-0.001612555	-0.18390678	0	0	-0.16499998	-0.00040515148	-0.0016125551	-0.18390678	-1.0842535e-16	1.9040395e-16	-4.1921648e-16	-3.995229e-16
0	-0.0003869332	-0.0015826045	-0.17825133	0	0	-0.15999992	-0.0003869332	-0.0015826046	-0.17825134	-1.081244e-16	1.898811e-16	-4.2090915e-16	-3.9769264e-16
0	-0.00037641183	-0.0015472369	-0.17253335	0	0	-0.15500003	-0.00037641183	-0.0015472369	-0.17253336	-1.0782711e-16	1.8937147e-16	-4.2257825e-16	-3.9592554e-16
0	-0.00044755446	-0.001275849	-0.16587026	0	0	-0.14999999	-0.00044755446	-0.0012758488	-0.16587028	-1.0748883e-16	1.8884024e-16	-4.2465512e-16	-3.943732e-16
0	-0.00030254526	-0.0009124132	-0.15773462	0	0	-0.14500006	-0.00030254523	-0.0009124132	-0.15773462	-1.07259994e-16	1.8828912e-16	-4.2719667e-16	-3.9311334e-16
0	-0.0003077293	-0.00091980037	-0.15213332	0	0	-0.14	-0.00030772932	-0.00091980037	-0.15213333	-1.0700242e-16	1.8785182e-16	-4.2866477e-16	-3.9153267e-16
0	-0.00031083543	-0.0009268417	-0.14652061	0	0	-0.13500012	-0.00031083543	-0.00092684175	-0.14652061	-1.0675285e-16	1.8743009e-16	-4.3008701e-16	-3.9001058e-16
0	-0.00031263763	-0.0009340205	-0.14092346	0	0	-0.1300001	-0.00031263763	-0.0009340205	-0.14092346	-1.06512964e-16	1.8702509e-16	-4.3145606e-16	-3.8854746e-16
0	-0.0003177785	-0.0009439649	-0.13529858	0	0	-0.125	-0.00031777847	-0.0009439648	-0.13529858	-1.0628256e-16	1.8663573e-16	-4.3278524e-16	-3.871461e-16
0	-0.0006450097	-0.0012241722	-0.12816985	0	0	-0.1199999	-0.0006450097	-0.0012241722	-0.12816985	-1.0611022e-16	1.8623449e-16	-4.34522e-16	-3.859673e-16
0	-0.0006449651	-0.0012361131	-0.12271039	0	0	-0.1149999	-0.0006449651	-0.0012361131	-0.12271039	-1.0591628e-16	1.8588869e-16	-4.3569525e-16	-3.8468835e-16
0	-0.0006661328	-0.0013301256	-0.116933845	0	0	-0.11000002	-0.0006661327	-0.0013301256	-0.116933845	-1.0574553e-16	1.8554835e-16	-4.3689626e-16	-3.8349533e-16
0	-0.0006571662	-0.0013389236	-0.11151539	0	0	-0.10500001	-0.00065716624	-0.0013389235	-0.1115154	-1.0556071e-16	1.8523553e-16	-4.3796696e-16	-3.8232613e-16
0	-0.0006495236	-0.0013481001	-0.10610572	0	0	-0.09999995	-0.0006495236	-0.0013481001	-0.10610573	-1.0538333e-16	1.8493849e-16	-4.3898875e-16	-3.812127e-16
0	-0.00064214494	-0.0013569873	-0.10071375	0	0	-0.094999954	-0.000642145	-0.0013569872	-0.10071375	-1.0521442e-16	1.8465702e-16	-4.3995902e-16	-3.801552e-16
0	-0.00063472684	-0.0013658232	-0.09533295	0	0	-0.090000026	-0.0006347269	-0.0013658232	-0.09533295	-1.0505412e-16	1.8439103e-16	-4.4087956e-16	-3.791538e-16
0	-0.00062686275	-0.0013743658	-0.08996375	0	0	-0.08500003	-0.0006268627	-0.0013743656	-0.08996375	-1.0490274e-16	1.8414041e-16	-4.4175031e-16	-3.7820863e-16
0	-0.00061808736	-0.0013824527	-0.08460593	0	0	-0.07999996	-0.0006180875	-0.0013824528	-0.084605925	-1.0476044e-16	1.8390513e-16	-4.4257143e-16	-3.7731967e-16
0	-0.00060811476	-0.0013901151	-0.079254664	0	0	-0.074999996	-0.00060811476	-0.0013901151	-0.07925467	-1.0462729e-16	1.836853e-16	-4.4334424e-16	-3.76487e-16
0	-0.00062444736	-0.0013452187	-0.07346255	0	0	-0.07	-0.0006244473	-0.0013452187	-0.073462546	-1.0451093e-16	1.8349574e-16	-4.4419583e-16	-3.7576618e-16
0	-0.0006142891	-0.0013372655	-0.068167955	0	0	-0.06500005	-0.0006142891	-0.0013372654	-0.068167955	-1.04398935e-16	1.8330771e-16	-4.4486186e-16	-3.7504795e-16
0	-0.0005990935	-0.0013344127	-0.06286696	0	0	-0.05999995	-0.00059909356	-0.0013344128	-0.062866956	-1.04295564e-16	1.8313551e-16	-4.4548284e-16	-3.7438525e-16
0	-0.00058132794	-0.0013362978	-0.057592794	0	0	-0.05500001	-0.00058132794	-0.0013362977	-0.05759279	-1.04200915e-16	1.829775e-16	-4.4605083e-16	-3.7377603e-16
0	-0.00056291785	-0.001340599	-0.0523387	0	0	-0.049999975	-0.00056291785	-0.0013405989	-0.052338704	-1.0411486e-16	1.8283357e-16	-4.4656736e-16	-3.7322016e-16
0	-0.0005439985	-0.0013462412	-0.04709398	0	0	-0.045000013	-0.0005439985	-0.0013462412	-0.047093984	-1.04037503e-16	1.8270416e-16	-4.4703524e-16	-3.7271848e-16
0	-0.00052470283	-0.0013525807	-0.041859426	0	0	-0.03999998	-0.00052470283	-0.0013525806	-0.041859426	-1.03968874e-16	1.8258908e-16	-4.4745437e-16	-3.7227095e-16
0	-0.00050455536	-0.0013592849	-0.036631193	0	0	-0.035	-0.00050455536	-0.0013592849	-0.03663119	-1.03909204e-16	1.8248858e-16	-4.478258e-16	-3.71878e-16
0	-0.00048273272	-0.001365936	-0.031407926	0	0	-0.029999975	-0.00048273272	-0.0013659359	-0.031407926	-1.0385882e-16	1.8240284e-16	-4.481503e-16	-3.7154026e-16
0	-0.0004566258	-0.0013717911	-0.026184328	0	0	-0.024999987	-0.00045662583	-0.0013717912	-0.026184324	-1.0381878e-16	1.8233267e-16	-4.484297e-16	-3.7125952e-16
0	-0.00029924817	-0.0012907183	-0.020641392	0	0	-0.01999999	-0.00029924817	-0.0012907186	-0.020641392	-1.0386187e-16	1.823202e-16	-4.48767e-16	-3.7115602e-16
0	-0.00028523005	-0.0013049999	-0.015508233	0	0	-0.014999988	-0.00028523005	-0.0013049999	-0.015508231	-1.03834586e-16	1.8227424e-16	-4.489343e-16	-3.709721e-16
0	-0.0002697641	-0.0013239876	-0.010372796	0	0	-0.009999995	-0.00026976407	-0.0013239877	-0.010372795	-1.03814965e-16	1.8224228e-16	-4.490557e-16	-3.708413e-16
0	-0.00025377108	-0.0013469923	-0.00523894	0	0	-0.0049999976	-0.00025377108	-0.0013469923	-0.00523894	-1.03802994e-16	1.8222388e-16	-4.491305e-16	-3.707634e-16
0	-0.00023947444	-0.001370243	-0.000110483816	0	0	-8.4444604e-14	-0.00023947444	-0.0013702431	-0.00011048381	-1.0379864e-16	1.8221844e-16	-4.4915786e-16	-3.7073798e-16
0	-0.00022715399	-0.0013922064	0.0050137322	0	0	0.0049999976	-0.00022715397	-0.0013922064	0.005013732	-1.0380187e-16	1.8222598e-16	-4.4913747e-16	-3.707648e-16
0	-0.000216368	-0.0014123383	0.010135044	0	0	0.009999995	-0.000216368	-0.0014123383	0.010135044	-1.0381269e-16	1.8224656e-16	-4.490697e-16	-3.708438e-16
0	-0.00020650115	-0.0014324774	0.01525675	0	0	0.014999988	-0.00020650114	-0.0014324775	0.01525675	-1.03831066e-16	1.822803e-16	-4.489549e-16	-3.7097544e-16
0	-0.00019741895	-0.0014516427	0.020378219	0	0	0.01999999	-0.00019741897	-0.0014516427	0.02037822	-1.03857105e-16	1.8232728e-16	-4.487929e-16	-3.711593e-16
0	-0.00018907264	-0.0014715475	0.025503086	0	0	0.024999987	-0.00018907263	-0.0014715474	0.025503086	-1.0389073e-16	1.8238748e-16	-4.4858404e-16	-3.7139597e-16
0	-0.0001816096	-0.0014925641	0.030632842	0	0	0.029999975	-0.0001816096	-0.0014925641	0.03063284	-1.0393196e-16	1.8246086e-16	-4.4832803e-16	-3.7168544e-16
0	-0.000174725	-0.0015129172	0.035764426	0	0	0.035	-0.000174725	-0.0015129173	0.03576443	-1.0398104e-16	1.8254774e-16	-4.480248e-16	-3.720274e-16
0	-0.00016904078	-0.001534653	0.04090462	0	0	0.03999998	-0.00016904077	-0.001534653	0.040904626	-1.0403781e-16	1.8264782e-16	-4.4767417e-16	-3.7242255e-16
0	-0.0001645026	-0.001556771	0.046051487	0	0	0.045000013	-0.00016450262	-0.001556771	0.046051487	-1.0410248e-16	1.8276139e-16	-4.47276e-16	-3.7287073e-16
0	-0.00016046184	-0.0015777857	0.051200267	0	0	0.049999975	-0.00016046184	-0.0015777856	0.05120027	-1.0417516e-16	1.8288872e-16	-4.468307e-16	-3.7337175e-16
0	-0.0001568624	-0.0015979303	0.056351244	0	0	0.05500001	-0.0001568624	-0.0015979304	0.056351244	-1.04255786e-16	1.8302984e-16	-4.463381e-16	-3.7392569e-16
0	-0.00015402715	-0.0016178709	0.061506387	0	0	0.05999995	-0.00015402713	-0.001617871	0.061506387	-1.0434432e-16	1.8318461e-16	-4.457983e-16	-3.7453288e-16
0	-0.00015217354	-0.0016379958	0.06666665	0	0	0.06500005	-0.00015217352	-0.0016379957	0.066666655	-1.0444086e-16	1.8335312e-16	-4.452111e-16	-3.751934e-16
0	-0.00015207501	-0.0016591053	0.07183811	0	0	0.07	-0.00015207501	-0.0016591052	0.07183811	-1.04545505e-16	1.8353517e-16	-4.4457557e-16	-3.7590772e-16
0	-0.00015600274	-0.0016823913	0.07703633	0	0	0.074999996	-0.00015600274	-0.0016823913	0.077036336	-1.0465871e-16	1.8373042e-16	-4.438896e-16	-3.7667717e-16
0	-0.00022489169	-0.0016714595	0.08247366	0	0	0.07999996	-0.0002248917	-0.0016714594	0.08247366	-1.04799085e-16	1.8393663e-16	-4.4312709e-16	-3.7753233e-16
0	-0.00023192934	-0.0016792814	0.087705076	0	0	0.08500003	-0.00023192936	-0.0016792814	0.087705076	-1.0493152e-16	1.841615e-16	-4.4234125e-16	-3.7841316e-16
0	-0.00027857034	-0.0016721382	0.093098044	0	0	0.090000026	-0.00027857034	-0.0016721383	0.093098044	-1.0509522e-16	1.8440213e-16	-4.414829e-16	-3.7937428e-16
0	-0.00027947806	-0.001688337	0.098387934	0	0	0.094999954	-0.00027947806	-0.001688337	0.098387934	-1.0524426e-16	1.8465685e-16	-4.4059194e-16	-3.803646e-16
0	-0.00027865465	-0.0017086813	0.10371784	0	0	0.09999995	-0.00027865468	-0.0017086816	0.10371784	-1.05401226e-16	1.8492614e-16	-4.3964575e-16	-3.8140986e-16
0	-0.00027400584	-0.0017333822	0.10904199	0	0	0.10500001	-0.0002740058	-0.0017333822	0.10904199	-1.055647e-16	1.8521041e-16	-4.3865322e-16	-3.8250843e-16
0	-0.0002676436	-0.0017587368	0.11435768	0	0	0.11000002	-0.0002676436	-0.001758737	0.11435768	-1.0573495e-16	1.8550965e-16	-4.3761507e-16	-3.8366058e-16
0	-0.00026081005	-0.0017832441	0.119672455	0	0	0.1149999	-0.00026081005	-0.0017832441	0.119672455	-1.0591264e-16	1.8582374e-16	-4.3653008e-16	-3.8486742e-16
0	-0.00025395787	-0.0018066072	0.12499253	0	0	0.1199999	-0.00025395793	-0.0018066072	0.12499253	-1.0609831e-16	1.8615263e-16	-4.3539693e-16	-3.861296e-16
0	-0.00024712583	-0.0018288613	0.13032568	0	0	0.125	-0.0002471258	-0.0018288613	0.13032568	-1.0629238e-16	1.864965e-16	-4.3421402e-16	-3.87448e-16
0	-0.00023991232	-0.0018499172	0.13567641	0	0	0.1300001	-0.00023991232	-0.0018499172	0.13567641	-1.0649542e-16	1.8685551e-16	-4.3297992e-16	-3.8882325e-16
0	-0.0002318386	-0.001869787	0.14106856	0	0	0.13500012	-0.0002318386	-0.001869787	0.14106856	-1.06708575e-16	1.872306e-16	-4.3168926e-16	-3.9025722e-16
0	-0.00022292933	-0.0018873976	0.14657524	0	0	0.14	-0.00022292935	-0.0018873976	0.14657526	-1.06936176e-16	1.8762477e-16	-4.303245e-16	-3.917561e-16
0	-0.0004233356	-0.0019097453	0.15336378	0	0	0.14500006	-0.00042333564	-0.0019097454	0.15336378	-1.0729375e-16	1.8808699e-16	-4.2859756e-16	-3.9344927e-16
0	-0.00041938975	-0.0019257686	0.15895464	0	0	0.14999999	-0.00041938975	-0.0019257688	0.15895464	-1.07533215e-16	1.885211e-16	-4.2710027e-16	-3.950526e-16
0	-0.00041470627	-0.0019368364	0.16463141	0	0	0.15500003	-0.00041470624	-0.0019368364	0.16463143	-1.07781594e-16	1.889758e-16	-4.2553056e-16	-3.96714e-16
0	-0.00040995254	-0.0019467885	0.1703713	0	0	0.15999992	-0.00040995254	-0.0019467883	0.17037128	-1.0803927e-16	1.894509e-16	-4.2389377e-16	-3.9843445e-16
0	-0.00040241086	-0.0019617928	0.17614022	0	0	0.16499998	-0.00040241086	-0.0019617928	0.17614022	-1.0830722e-16	1.8994533e-16	-4.2219812e-16	-4.0021465e-16
0	-0.0003929875	-0.0019792798	0.18200655	0	0	0.17000006	-0.0003929875	-0.0019792798	0.18200655	-1.085879e-16	1.9046344e-16	-4.2042314e-16	-4.02057e-16
0	-0.0003579061	-0.0020019473	0.18816327	0	0	0.17500009	-0.0003579061	-0.002001947	0.18816327	-1.088863e-16	1.9101779e-16	-4.1851125e-16	-4.0396854e-16
0	-0.00029191133	-0.0020332593	0.19413738	0	0	0.18000005	-0.0002919113	-0.0020332593	0.19413736	-1.09189025e-16	1.9158017e-16	-4.1660437e-16	-4.0594035e-16
0	-0.00017245334	-0.0020371568	0.20050408	0	0	0.18500009	-0.00017245334	-0.0020371568	0.2005041	-1.0950954e-16	1.9218906e-16	-4.1453083e-16	-4.079884e-16
0	-9.646079e-05	-0.002024688	0.20667914	0	0	0.18999991	-9.646078e-05	-0.0020246878	0.20667915	-1.09842134e-16	1.9280554e-16	-4.1245817e-16	-4.100979e-16
0	0.00016530626	-0.0019192082	0.21428649	0	0	0.19499993	0.00016530628	-0.0019192082	0.21428648	-1.1027356e-16	1.9355759e-16	-4.0990508e-16	-4.1239014e-16
0	0.00022182323	-0.0019439468	0.22031535	0	0	0.1999999	0.00022182323	-0.0019439467	0.22031534	-1.10634686e-16	1.9420699e-16	-4.0776801e-16	-4.1463904e-16
0	0.00028120907	-0.0019783503	0.22655411	0	0	0.20499994	0.00028120904	-0.0019783503	0.22655411	-1.11015586e-16	1.9489344e-16	-4.055038e-16	-4.1695544e-16
0	0.00037401536	-0.0020183711	0.23337848	0	0	0.21000002	0.0003740154	-0.0020183711	0.23337847	-1.1144917e-16	1.9565492e-16	-4.029785e-16	-4.19369e-16
0	0.00042024424	-0.0020433313	0.23948227	0	0	0.21500012	0.00042024427	-0.0020433313	0.23948227	-1.1184876e-16	1.9637053e-16	-4.0065537e-16	-4.218186e-16
0	0.0004744311	-0.0020664576	0.24588647	0	0	0.22000004	0.0004744311	-0.0020664576	0.24588646	-1.1227238e-16	1.9713452e-16	-3.9817052e-16	-4.243431e-16
0	0.0006218705	-0.002117585	0.25387377	0	0	0.22500013	0.0006218705	-0.002117585	0.25387377	-1.128174e-16	1.9808648e-16	-3.9505228e-16	-4.2703034e-16
0	0.00065621984	-0.0021638384	0.25987306	0	0	0.2299998	0.0006562199	-0.0021638384	0.25987306	-1.1324267e-16	1.9885491e-16	-3.926169e-16	-4.2968946e-16
